Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules,Module,Type,Ontology
specifySampleType,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyMeasurementTechnique,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyPlatformVersion,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyPlatformLocation,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyDNABatchSizeUnit,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyLibraryPrep,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyLibraryPreparationMethod,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyLibraryVersion,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifySequencingBatchSizeUnit,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyReadLengthUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyConversionRatioUnit,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyEnrichmentMethod,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyRepositoryName,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyTranscriptType,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyRNABatchSizeUnit,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyMSAnalyzerTypeMS1,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyMSAnalyzerTypeMS2,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyMSAssayTechnique,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyMSAnalyteType,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyMSInstrumentModel,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifySampleIntroduction,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyDatabaseName,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyDatabaseSource,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyVacuumPressueUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyLensVoltageUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyControlType,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyExperimentalBatchSizeUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyBatchSizeUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifySampleBatchSizeUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyAcquisitionBatchSizeUnits,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyProcessingBatchSizeUnit,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyExtractionMethod,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyProteomicsAssayType,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyDigestionMethod,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyOtherModificationParameters,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
specifyOtherCleavageAgent,Value is determined by the data contributor,,,,False,Specification,,Sage Bionetworks,,Other,String,
OtherSampleType,"If ""other"" is selected list the type of sample",,specifySampleType,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherTechnologyPlatformVersion,"If ""other"" list the name of the platform version",,specifyPlatformVersion,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherPlatformLocation,"If ""other"" list the name of the platform location",,specifyPlatformLocation,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherDnaBatchSizeUnit,"If ""other"" list unit of measure",,specifyDNABatchSizeUnit,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherLibraryPrep,"If ""other"" list the name of the general strategy used to prepare the library",,specifyLibraryPrep,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherLibraryPreparationMethod,"If ""other"" list the name of the library preparation methods",,specifyLibraryPreparationMethod,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherLibraryVersion,"If ""other"" list the name of the library version",,specifyLibraryVersion,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherSequencingBatchSizeUnit,"If ""other"" list unit of measure",,specifySequencingBatchSizeUnit,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherReadLengthUnits,"If ""other"" provide the unit of measure",,specifyReadLengthUnits,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherRepositoryName,"If ""other"" list the name of the repository",,specifyRepositoryName,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherTranscriptType,"If ""other"" list the transcript type",,specifyTranscriptType,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherRnaBatchSizeUnit,"If ""other"" list unit of measure",,specifyRNABatchSizeUnit,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherMetabolomics HumanmeasurementTechnique,"If ""other"" is selected list the name of the measurement technique used",,specifyMeasurementTechnique,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherMsAnalyzerTypeMS1,"If ""other"" is selected list the name of the mass spectrometer analyzer used",,specifyMSAnalyzerTypeMS1,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherMsAnalyzerTypeMS2,"If ""other"" is selected list the name of the mass spectrometer analyzer used",,specifyMSAnalyzerTypeMS2,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherMsAssayTechnique,"If ""other"" is selected list the name of the mass spectrometer technique used or the name of the proteomics assay used",,specifyMSAssayTechnique,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherMsAnalyteType,"If ""other"" list the type of analyte ",,specifyMSAnalyteType,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherMsInstrumentModel,"If ""other"" is selected list the name of the instrument model",,specifyMSInstrumentModel,,False,ValidValue,,Sage Bionetworks,,Other,,
